-1.199483276386582808e+00,6.164201348227368316e-01,3.075658412232639902e-02,-9.661207773054967252e-01,-1.031623534060747832e-01,2.307971974298864970e-01,7.370026392661499504e-01
-1.542994595920085255e+00,1.009247774792236596e+00,-2.482808712728929168e-01,-1.069639562734958499e-01,2.360730229173202688e-01,9.392039471525792660e-01,-8.130690612197001288e-01
1.404785897615727475e+00,6.710315904945287624e-01,3.075018249658075312e-02,2.522261902632521036e+00,-9.685068717776236236e-01,1.091978813853385244e+00,1.158015497995622534e+00
-1.456724420892336003e+00,3.582102553558044744e-01,-1.391093934619700989e-01,-8.935882575519513704e-01,1.345490269531419036e+00,-9.862483835780830876e-01,3.844920000763117907e-01
-1.338718720989448441e+00,1.291488026764088248e-01,-2.368594850974267974e-01,1.648104507773090255e+00,-1.429410481435171298e-01,-7.956585731737969569e-01,-9.256435784839630587e-01
3.105515932904689080e+00,4.036971454202670451e+00,6.655223308357308021e+00,-1.543331782135765717e+00,-1.061150730560855182e+00,-9.743441030744611764e-01,4.558368059999468591e-01
3.149083079962994858e-01,-6.065426455599183253e-01,6.682387722131910568e-01,-4.437186211023849136e-01,-1.203680210726209232e+00,1.589065771918729997e+00,-1.737214304616518656e-01
-1.500465168855049380e-01,-2.681018473363637189e-01,-5.266401136575843411e-02,-2.283171715321505035e-01,-2.007845791941526847e-01,8.785029335702716491e-01,-9.716535266832623252e-01
-1.431509741268583102e+00,1.652075695511083242e-01,-7.318302740540991169e-02,1.200781015583788136e+00,-1.403466549430902210e+00,-1.608514941461850478e-01,-2.869847438435011999e-01
1.108568340069503666e+00,1.302917566055821208e+00,1.861211623789503999e+00,-2.647016422186441176e-01,6.398498814943450741e-01,-6.646464583816617810e-02,1.345642967843624638e-01
9.892933494976205111e+00,8.937184002880002254e+00,1.030205684679705413e+01,1.742124664984596283e+00,2.644813467235214599e+00,-1.624135068199707543e+00,-1.108946449966906611e+00
7.090802600006643530e+00,4.395309270941375246e+00,4.273315757223555278e-01,3.593232088780544231e+00,-1.523668222921648274e+00,1.585826809829741224e+00,1.387365502500793379e+00
-2.283102019276102013e-01,2.264043823700975455e+00,-4.691356838962656428e-01,-5.838598342564426114e-01,-8.081950564891577926e-01,9.052695535711322572e-01,6.961176161954070463e-02
-4.166848897271948071e-01,-8.985376043443040750e-01,5.364337771344889205e-01,-1.536283051182983694e+00,-2.780279200761723302e-01,-4.171399769912422784e-01,1.253301995184683548e+00
1.657837817852577000e+00,-1.461135671090121990e+00,2.692931505760783883e-01,6.012369782221580472e-01,1.248465731149464686e+00,7.822568380962372503e-01,1.312019258948308176e-01
1.523012780475755668e-01,4.476695173129440763e-01,-3.778448603150087459e-01,-7.373492616116869014e-01,7.908787972803709154e-01,-6.807383058953463406e-01,2.726361717139613727e-01
-2.013992437641274336e+00,9.846748671441611922e-01,6.351270351700566419e-02,1.001095584713236120e+00,-1.087215539244700935e+00,-3.179213049108713940e-01,1.249478931371124535e+00
-7.156917506055444633e-01,-6.920839683738203019e-02,2.579786539407609713e-01,-1.224386707972358934e+00,4.650703758108331032e-01,-6.937705024130214060e-01,9.508355298202740835e-01
6.529964703781955537e-02,-5.212853996767458087e-01,-1.589755876417981995e-01,-5.105609086687294962e-01,1.001015173841026007e+00,-5.124433265313053099e-01,-1.677631939467682243e-01
-4.652814777424101322e-01,-5.018201917055307160e-01,5.425390801202707031e-02,-4.424048559901028188e-01,1.007415968940162387e-01,4.150415413852865942e-01,-7.888691359544682813e-01
-1.737802127381041561e+00,1.219497923991719412e+00,-2.747507493082680941e-01,-7.485138934526823773e-01,3.770884161093913112e-01,8.000537151939952907e-02,2.251767382823499364e-01
-3.426483138283974439e-01,1.213186027520619381e-01,-2.443170847398737633e-01,-3.079497744779452484e-01,4.951257258169541875e-01,3.610339175820918567e-01,1.039144008170889664e-02
1.163394172355134426e+00,-1.482449720008677474e+00,1.407491635873491520e-01,-1.419101675232658788e-01,1.160356455472074222e+00,-2.984558944308361439e-01,-3.395440505537326015e-01
-1.535807920738441412e+00,5.004245777112837912e-01,-2.521626083570696619e-01,-4.168962821681010400e-01,1.434704037832524870e+00,-5.252277377918526113e-01,-4.600520771621541272e-01
-1.761294342113703948e+00,1.699246811453521078e+00,-6.871543720413545442e-01,1.539188292580602468e-01,3.656178162944296317e-01,1.289721141682955929e+00,-4.145503396147349751e-01
1.992150302401951290e-01,-6.713445829878141868e-01,1.834366101233033675e-01,1.491850505603788291e+00,-1.086649315754336209e+00,-1.609116972251247446e-01,5.058005513542556120e-01
1.315757892015060548e+00,1.596907730090274813e-01,-1.004291403672662675e+00,-2.488313941700028564e-01,1.190473841308731101e-01,8.828801742254972773e-02,-1.103164574992158808e+00
5.501489597460598624e+00,3.462044441427685637e+00,-5.909266362334586020e+00,-3.975545338871971368e-01,-1.443323741557350548e+00,-1.749394078059158808e-01,-8.408203214795099134e-01
-2.633721369265499046e+00,1.967746045636510566e+00,-3.049075172870517325e-01,-5.638953306598812887e-01,7.740695907777862539e-01,1.468896979009775561e-01,1.822166846793047967e-01
1.301556706324703772e+00,-2.426383477107600939e+00,5.300665354825028208e-01,-4.476112528715310845e-01,4.637411867498428819e-01,-9.890750725346622585e-02,-4.577163572001056724e-01
5.318095514415577263e+00,5.639310184596007858e+00,4.632934794830170233e+00,-1.160440936501177633e+00,-1.334963437828115662e+00,-1.107909082694623626e+00,-3.581608499431566117e-01
8.893116564709793170e-01,-1.211522729123458930e+00,4.366291963211195726e-01,-1.417747948619708931e-01,7.128495880394037920e-01,3.467746659418472488e-01,4.167680793668419592e-01
1.597104790238035088e+00,-2.282751703098947704e+00,3.959123142087755398e-01,3.942024219537094143e-01,9.014984353307560205e-01,7.162288453528060650e-01,-5.570992797621518999e-01
-1.733903060809804941e+00,1.350322615812699967e+00,-4.255635365336378761e-01,1.781173979022233345e-01,-7.754113756969704951e-02,1.709475834336748656e+00,-6.728122975095646163e-01
1.751600282129485778e-02,-1.499396656811414319e+00,4.995215881086890186e-01,8.671651683063897886e-01,-1.223647138769492937e+00,-8.724252664563421078e-01,4.518159432076621074e-01
1.099899293837434122e+00,2.855310665686860983e+00,1.473136667687472423e+00,-8.014815559335330963e-01,-4.532908186727915845e-01,-1.770154907585428650e-01,-4.121104081091950810e-01
2.421063431636708785e+00,2.219556192489835933e+00,3.575271996015341180e+00,-1.103399454739050656e+00,-1.041192695085229714e+00,-1.157363084701084205e-01,4.071654256779693171e-01
-1.753317371283647841e+00,1.711337114265066295e-01,-9.334108158451670870e-03,7.160947112833669914e-01,-2.681313344007179023e-01,-1.624199232965488848e+00,7.311340687679250827e-01
-1.411114235015455742e+00,3.458220193336499770e-01,-8.742012309251959157e-02,1.487390446129320809e+00,-9.598372527961710476e-01,-2.043713484967284721e-01,-5.654282856234662535e-01
8.285366707705900113e-01,-2.668357602565214926e+00,7.179553820871452663e-01,6.347197849300025840e-01,-5.165081205452572988e-01,-1.934214175042826112e+00,6.451040902522569009e-01
-1.510418993688923850e+00,9.672696059387172474e-01,-3.109033123318476477e-01,-2.186582586770467393e-02,1.298842988982400248e+00,8.091019905955798563e-02,-8.569998121439690308e-01
1.752902056335950975e+00,-1.385784873570681697e+00,-1.660521473748306220e-01,9.115540114857815235e-01,-1.877541305128964000e+00,-6.697588293764814571e-01,4.763648508942254778e-01
-8.572156334750221651e-01,-2.999114051887139532e-01,-5.188050489883505589e-02,-5.740019569988218384e-01,3.137114307938550506e-01,1.037784814482248935e-01,-7.261122458518721734e-01
3.333893109470821070e+00,-1.581046521545888872e+00,6.343921512652467287e-01,2.817884485118041127e+00,3.512440518882653073e+00,2.393751598248943235e+00,2.813030716718417867e+00
1.542100059923135147e+00,-2.502238667941593664e-01,-5.948152278889489164e-01,-4.675790359523370743e-01,-7.125568524970975481e-01,6.863243673723237182e-01,-3.056524884661645514e-01
-2.062245967793774337e+00,1.368543960943514826e+00,-3.786833259437100835e-02,-8.637463547735215741e-01,-6.243839006650871992e-01,1.031938823930724780e+00,7.884156645410156372e-01
-3.363871741993245124e-01,-5.868911326658521332e-01,8.273883502170822912e-02,-3.876870970196840682e-01,1.116618069192258367e-01,5.000879135140074983e-01,-6.575036767696482709e-01
-4.832168886995006907e-01,-9.487883749500823916e-01,2.769357892210731475e-01,1.022291942699394163e+00,-9.966515054926605721e-01,-8.662451176816532428e-01,3.814819491784016831e-02
3.920659510907762435e-01,1.298953808413112476e+00,1.954797766729777342e+00,1.293859986142764207e+00,-6.725841551279450048e-01,-1.098809263454820551e+00,3.672112686082285114e-03
-1.098131697659169292e+00,3.795452902328623479e-02,-1.251501565870927722e-02,-6.781325355100510377e-01,6.181385092937969894e-01,-1.762408926054451208e-01,-1.743599376048515226e-01
-1.558137894559012970e+00,1.026368094210930337e+00,-5.473131200136445162e-01,-7.303469109419709060e-01,2.185490193348660071e-01,7.524971243064626503e-02,-3.471829469730847162e-01
-2.504115213630325076e+00,1.305898143022685254e+00,-2.963862667538898488e-01,1.183968645387819096e+00,-7.499687033602566721e-01,-5.555510011532198700e-01,2.725961007955018250e-02
-1.543624295529449908e+00,1.149753685283918303e+00,3.282987083509171164e-03,-6.944922125786072709e-01,-8.035664319830242430e-01,1.314955724778937185e+00,6.380611284625316015e-01
3.423743614195184914e+00,-1.541675701962342382e+00,3.270105983338855271e+00,1.082424351925079353e+00,-2.034661004770823567e+00,-7.351463529166867295e-01,-3.366126480834843449e-01
-1.428009938823097569e+00,9.480786607188484982e-01,-4.857757048132102518e-01,-1.820852626355615178e-01,3.746042483233274489e-01,6.627580547182405635e-01,-8.131262855156106140e-01
7.583022916484324361e-01,8.965541598037537474e-01,-2.598946229547547393e-01,5.177102938821465550e+00,3.370322209143985059e+00,1.914463013434122729e+00,3.351926367994630063e+00
-1.085952256738584421e+00,3.694001358107486532e-01,-1.353111472954452443e-01,-3.333136540038403872e-01,9.285854979747465432e-01,7.666297416696703226e-02,-1.343362316972021575e-02
1.551673157241220347e+00,-1.364399951649623854e-01,-9.811671783557274207e-02,6.084880981052681603e-01,9.668556229326884521e-01,1.141754004517747223e+00,1.024229711225215667e+00
5.900212002016320678e-01,-6.389019886814325533e-01,-8.538297610128897652e-02,-1.182493393077829635e+00,-1.020474804234536181e+00,2.725614970312719709e-01,2.615375678600847520e-01
-5.407819963616757875e-01,-2.053276318706660497e-01,1.603655931961299186e-01,-3.514782959536687512e-01,9.244019526888814786e-01,-2.555990714853897255e-02,-5.548669360173665022e-02
1.272812946895100425e-02,-2.278035462110031550e-01,1.896329326064411791e-01,-7.777517312892560097e-01,2.315042636572057499e-01,-1.968342320112701493e-01,-6.857465285719034631e-02
7.446472704431538192e-01,2.555064732399494054e-01,-2.657856699276808787e-01,1.109149499162313646e+00,2.186591306860319328e+00,7.352909006239494172e-01,-4.921171872000523057e-02
5.456038401114498004e-01,-4.466219077850190899e-01,-5.887784419815503822e-01,-3.570097675204974008e-01,1.032569474072909443e+00,-6.152398183547197474e-01,-9.614131129697253142e-01
-4.628242575745997872e-02,1.516736840324805491e-01,2.916576639465979365e-02,-2.737197565008129274e-01,2.682892952041853740e-01,3.602930111371675514e-01,-8.043056690884102800e-01
-4.061267908521155184e-02,-7.426427915670465174e-02,7.098874122192587455e-02,6.406276592050894614e-01,1.577258990682216755e+00,1.273809035659707822e+00,2.040865392986265903e+00
1.405200282111331023e-01,3.197066006779907266e-01,2.000274448485651890e-02,-4.218122043164911766e-02,7.566160566537954990e-01,1.087299050197372899e-02,-1.727543511084791872e+00
-9.336620093932734843e-01,-5.517425083133320474e-01,2.620624522017092617e-01,7.723583755897525105e-01,-1.483983476384261202e+00,-6.438654245194823655e-01,4.020563195572114945e-01
1.213918428205837508e+00,-9.361139285065970261e-01,6.163427801114910176e-01,9.353392174419961069e-01,2.271838190364720678e+00,6.272145210615188704e-01,9.385620804959801111e-01
-1.746172781397660190e+00,8.232004269510729833e-01,-3.466982835199038382e-01,-2.867139672291879049e-01,1.546632935221235794e+00,-4.408810486633941705e-01,-6.183470267392989772e-01
-1.717000070401861755e+00,1.604999733579707266e+00,6.439248294879780510e-02,1.858674360539397830e+00,-5.298141155797073815e-02,-3.859758707317503812e-01,-1.291652560608153866e-01
-4.353409848684774430e-01,-9.878149090103012231e-01,1.437712553343946098e-01,1.374099600847987324e+00,-6.196643040621129250e-01,-8.285966350591140728e-01,-6.132549037036745254e-01
4.408959233700939229e-01,-1.659338173109187853e+00,4.942767097960267253e-01,-8.621166566470044312e-01,2.037728404935730195e-02,-3.835824947591893325e-02,2.206388812937391530e-01
-6.616541376206339642e-01,-6.722912560221743217e-01,6.352130680302291166e-02,1.340348010076414464e+00,-8.599342681964059487e-01,-5.894848975687444481e-01,-4.414856015224772334e-01
-1.047486088416527572e+00,-1.235367907012956817e-01,1.048887533619869278e-01,-8.405328248472326846e-01,5.217797226061152704e-01,-2.353558944548589382e-01,2.433944822363260096e-01
3.895026235180951701e+00,8.834948526131348734e-01,-2.845921458598771880e-01,-1.620683903113256108e-01,6.520598994812759619e-01,-9.430245552180839264e-01,-1.087318966244449570e+00
-2.035198227012632866e-01,-1.261741035812682821e+00,4.321122030419856097e-01,8.638798807308931682e-01,-1.144990843833229688e+00,-9.731901771939844847e-01,2.276852929229027933e-01
-5.500671423782295122e-01,-5.146190346081869899e-02,2.543969366598025084e-01,-6.004769361656637772e-01,-7.906486274871546982e-01,1.130772507017478334e+00,-1.331304317716984209e-01
-5.661092831919213308e-01,-8.406434368964768034e-01,2.462192736655650915e-01,-1.100140446707506214e+00,6.983506203783963473e-01,-8.113559300353301307e-01,4.208148206571473149e-01
8.697790004664524011e-01,1.983592541257462649e+00,-2.139651762839834603e+00,8.765104441242841382e-01,-2.215889600404849613e+00,-6.624576047152201941e-01,4.129088195614327716e-02
-5.461637181550678122e-01,-6.933784627653984955e-01,1.218695172906551216e-01,-8.556132389568458230e-01,1.334148772256469995e+00,-1.099644306656003545e+00,1.557358613208779941e-01
9.735307153862943208e-01,-1.251237262349680357e+00,2.437626036610806846e-01,-7.348546249975957956e-01,-4.208890973901479038e-01,3.638242473375161712e-01,1.218948399580409292e-01
-1.307469905773386509e+00,3.198774611854348082e-01,-8.384356741883844388e-02,-6.457754228949725839e-01,-3.097143023813758167e-01,7.347908600086642261e-01,-2.276235692356114171e-01
3.230321156958358975e-01,-4.823842991024999138e-01,5.836534943538880249e-01,-4.486617201742965633e-01,-5.930388854792688624e-01,1.086206672883877955e+00,1.738887223383904779e-01
-1.395729143749989687e+00,-1.448355832355724404e-01,5.097451539886762445e-02,8.527206340087568615e-01,-6.117626255518618938e-01,-1.243139462719942800e+00,4.116588898699901633e-01
9.235805179442510005e-01,9.137098421474268983e-01,4.147517318613996307e-01,9.625754381361029816e-03,7.529670633556644344e-01,3.960721514019501233e-01,6.097201722117518985e-01
-2.167113742216936423e+00,6.973179133273722519e-01,-7.254110343185246612e-02,7.815787067883855910e-01,-2.996162381507244676e-01,-1.390558612403570926e+00,9.937938979234754999e-01
2.868927352306619216e+00,1.913360254840331010e+00,-1.389998725410124480e+00,-1.424417281402302393e+00,-7.976668703317590925e-01,-1.007895486587060851e+00,8.861015807956703627e-01
-7.504242049141436333e-01,-7.039371833270255951e-01,2.089429391836449545e-01,9.557784425148341256e-01,-8.426146516227480676e-01,-1.036390931912976932e+00,1.635185933472819431e-01
4.402251802020720195e-01,-1.952965008770809030e+00,5.760220866656790006e-01,9.419396673900038985e-01,-2.354448648450471193e+00,2.951300630600512190e-02,-3.468120335063015203e-01
8.179951574988019170e-01,-1.458520321231804084e+00,3.253563150695712447e-01,-3.373832058432003622e-01,2.354210755288909176e-02,4.774153156520718477e-01,-5.864215355885163961e-01
7.596760669016314749e-01,-2.391500436528256390e+00,6.347254106977696653e-01,9.455295732748578708e-01,-1.290477003955614821e+00,-9.244456649040607710e-01,-9.902537883234432958e-02
-1.065765620851944817e+00,1.180486835117820155e+00,-2.299684929655984589e-01,2.740225580117492451e-03,7.266362671281784147e-01,5.929622310049847966e-01,-5.058491731730075935e-01
4.798504755193884197e-01,4.079881821252318574e-01,2.844017359001184686e-01,-2.813237470391619088e-01,1.049972257212221205e+00,-5.104847654733262186e-01,-7.782891628894395009e-01
3.301700741730006161e+00,3.683394127360326564e-01,-2.756123406560977429e+00,-1.171835567378880727e+00,-1.128213246422925531e+00,-5.636141541180782477e-01,-1.240373999255944687e-01
8.427706138846697836e-01,3.222039217660984667e-01,-9.375589815408371663e-01,4.177088698688671137e-02,1.358590133195326288e+00,-1.777721254665749762e-01,2.093291217008128868e-01
-1.218079968598186680e+00,-2.002248847857917846e-01,7.471841309796631303e-02,1.094713273419471555e+00,-1.212897655865185609e+00,-4.727586308623862865e-01,-7.715149846186675209e-02
-1.120317895500407834e+00,1.640170444825657659e-01,-5.808670709112518510e-02,-7.508644163375030045e-01,8.476088880373883194e-01,-4.380306867760399014e-01,1.078586443861826311e-01
-1.149843149209157200e+00,7.216341148144477247e-01,-3.620374955304626885e-02,-4.851512155678229521e-02,-5.335697792586436838e-01,1.786053886835340387e+00,-3.200981160367888378e-01
7.479355125156237349e-01,-7.379683714149968266e-01,-1.778044577417744743e-01,1.573953050587038494e+00,-8.266778881298489923e-01,-6.142251663503434100e-01,-4.582997008789654880e-01
-2.812287485936119102e-01,-8.317393135606824250e-01,3.204742166214643029e-01,-7.999673356205041497e-01,-9.559697388919219385e-02,2.398550975269195806e-01,9.840337200729504241e-02
1.178398561046954951e+00,-2.225971811356514340e+00,5.426329817798133393e-01,8.890809772969546776e-01,-1.892274712364955036e+00,-4.166527283645064528e-01,6.311029751369189311e-01
1.819214136781572178e+00,-1.348410198600327403e+00,1.574740940600268591e+00,-7.128972780468570969e-01,1.249735828950668398e-01,-1.683639896553767723e-01,5.032573238185397146e-01
-1.071266432531846509e-02,-2.590312366801119648e-01,-6.182877083559139980e-02,4.798720502498848295e-01,4.194811372104120806e-01,1.525233160956911860e+00,-3.786504920288524811e-01
-9.316393574611052664e-01,-5.075856520334851713e-02,1.630950748724006583e-01,-8.579537778274705095e-01,-2.537272369542837858e-01,3.284190655253131919e-01,-1.249293103008071587e-01
4.372205812905946565e-01,-1.500592594941568825e+00,6.370932627126318915e-01,-8.963583762078445316e-01,-2.669122307972929820e-01,1.715947877754005757e-01,2.594317892695051642e-01
-1.566553593497634456e+00,8.533759570462511324e-01,-3.134182805536516181e-01,-1.514732130319441650e-01,4.188201663621103910e-01,7.167172727921393705e-01,-8.239733439061958098e-01
3.027336410871187336e-02,-1.340659445855067800e+00,9.709617596407518203e-01,-1.838931334142571039e+00,-4.155891659642401703e-01,-7.936913567598677943e-01,1.347390912712927546e+00
7.777870750936571875e-02,-1.205300761977998070e+00,5.275826835591681530e-01,-9.936651146409277713e-01,-6.338155033057298882e-01,4.499803078302228587e-01,4.149361413926032083e-01
-2.578691606410520976e+00,2.088758867994944701e+00,-7.494996539680461867e-01,2.398463576523610086e-01,1.076801846832922571e+00,8.548070599636480305e-01,-9.100933583754857725e-01
-5.451364573998584984e-01,1.021261902998382487e+00,-2.649084973432895285e-01,-6.235347715646176736e-01,1.035604453652930301e+00,-5.213821372079195937e-01,6.039735680078403002e-01
-1.304731058743377192e-01,-1.346502977006990065e+00,2.941084311928258144e-01,1.109053677802722460e+00,-1.021263625177275758e+00,-8.819192383789773437e-01,-4.758688456557890745e-01
-1.920093748023163460e+00,1.062780395674191247e+00,-3.509856612270650933e-01,1.794874331957051705e+00,2.582515106110087610e-01,-8.046615878338124750e-01,-6.418415061704300095e-01
-1.737395185344208448e+00,6.716365823614508512e-01,-2.090386329791642794e-01,-6.464193332659392555e-01,8.878075464734126454e-01,-2.015157449932969136e-01,1.316500962195183422e-01
-1.198315837212288404e+00,1.056504663893621077e+00,-1.967134314594869704e-01,-1.330787813352374283e-01,6.682078924758904082e-01,4.313631831756900015e-01,-7.429661120698840548e-01
-3.425832184651328993e-01,-3.320788572748765710e-01,1.148464763878466327e-01,-1.900610660276644548e-01,1.403905269312998749e+00,-3.048642100002602606e-01,-2.649893881750128299e-01
-3.091692867339836504e+00,2.360854470277693462e+00,-5.676430259731950478e-01,-3.493412848309656593e-01,1.708746484033920154e+00,-1.610051199750514028e-01,7.783300334020439859e-01
-1.648510812467289366e+00,9.868865846182871548e-01,-1.791913022265807232e-01,-3.254548060779907104e-01,-3.513085705300279804e-02,8.299285635119660887e-01,-1.007070163043578326e+00
-8.922085729257142050e-01,-4.129300014488879178e-01,3.289148678571506834e-01,8.777870472563346071e-01,-1.103153423566418212e+00,-8.968072634106043495e-01,1.984473020872287163e-01
-3.442628595414350401e-01,2.981131016982093929e+00,-2.046219357305163911e+00,-2.784893671054432307e+00,-1.478651215195436297e+00,-1.171230969187849302e+00,3.376351830774766860e+00
